State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Arkansas,Jackson,2024,89,64,25,0,0,0,0,95,58,39,0,0,0,89,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Newton,2024,274,262,12,0,0,0,0,79,48,39,0,0,269,5,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Polk,2024,232,180,51,0,1,0,0,167,57,41,0,0,161,71,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Pulaski,2024,275,104,167,3,0,1,0,205,74,53,1,0,56,218,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Union,2024,92,47,45,0,0,0,0,93,63,49,0,0,0,92,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Washington,2024,274,226,47,1,0,0,0,101,54,43,0,0,219,55,0,33.776095,-93.713625,1,place,,,,,Washington,AR,"Hempstead County",71862,US,"TIGER/Line® dataset from the US Census Bureau"
California,Alameda,2024,61,52,9,0,0,0,0,63,55,39,1,2,18,40,0,37.770563,-122.264779,1,place,,,,,Alameda,CA,"Alameda County",94501,US,"TIGER/Line® dataset from the US Census Bureau"
California,Amador,2024,179,152,27,0,0,0,0,100,61,39,0,0,179,0,0,38.443549,-120.653858,1,county,,,,,,CA,"Amador County",,US,"US Census Bureau"
California,Butte,2024,193,145,48,0,0,0,0,93,61,42,1,0,145,46,1,39.665336,-121.603209,1,county,,,,,,CA,"Butte County",,US,"US Census Bureau"
California,Calaveras,2024,151,121,29,1,0,0,0,101,64,41,0,0,121,30,0,38.191068,-120.554107,1,county,,,,,,CA,"Calaveras County",,US,"US Census Bureau"
California,Colusa,2024,274,36,238,0,0,0,0,75,62,55,0,0,16,258,0,39.21433,-122.00942,1,place,,,,,Colusa,CA,"Colusa County",95932,US,"TIGER/Line® dataset from the US Census Bureau"
California,"Contra Costa",2024,61,42,19,0,0,0,0,67,58,42,1,0,13,47,0,37.919479,-121.951543,1,county,,,,,,CA,"Contra Costa County",,US,"US Census Bureau"
California,"Del Norte",2024,129,108,21,0,0,0,0,66,53,34,0,0,0,129,0,41.749903,-123.980998,1,county,,,,,,CA,"Del Norte County",,US,"US Census Bureau"
California,"El Dorado",2024,182,141,36,5,0,0,0,115,67,41,0,0,178,1,3,38.676272,-120.84598,1,place,,,,,"El Dorado",CA,"El Dorado County",95623,US,"TIGER/Line® dataset from the US Census Bureau"
California,Fresno,2024,244,73,131,33,7,0,0,169,115,61,0,0,162,80,2,36.8411,-119.801015,1,place,,,,,Fresno,CA,"Fresno County",93650,US,"TIGER/Line® dataset from the US Census Bureau"
California,Glenn,2024,152,138,14,0,0,0,0,61,50,38,0,0,112,38,2,39.596546,-122.032181,1,place,,,,,Glenn,CA,"Glenn County",95943,US,"TIGER/Line® dataset from the US Census Bureau"
California,Humboldt,2024,305,269,36,0,0,0,0,86,52,35,0,0,110,188,7,40.706655,-123.926176,1,county,,,,,,CA,"Humboldt County",,US,"US Census Bureau"
California,Imperial,2024,192,65,107,20,0,0,0,136,101,56,0,1,113,53,25,32.84755,-115.56944,1,place,,,,,Imperial,CA,"Imperial County",92251,US,"TIGER/Line® dataset from the US Census Bureau"
California,Inyo,2024,272,93,162,10,2,1,4,1322,88,59,0,0,159,57,56,36.56216,-117.404209,1,county,,,,,,CA,"Inyo County",,US,"US Census Bureau"
California,Kern,2024,274,74,184,15,1,0,0,156,91,61,0,0,120,105,49,35.346629,-118.729506,1,county,,,,,,CA,"Kern County",,US,"US Census Bureau"
California,Kings,2024,182,86,92,3,1,0,0,156,82,52,0,0,97,80,5,36.072478,-119.81553,1,county,,,,,,CA,"Kings County",,US,"US Census Bureau"
California,Lake,2024,31,31,0,0,0,0,0,36,26,15,0,0,0,31,0,39.108009,-122.745217,1,county,,,,,,CA,"Lake County",,US,"US Census Bureau"
California,"Los Angeles",2024,245,36,124,45,34,6,0,230,164,75,1,1,150,90,3,33.973951,-118.248405,1,place,,,,,"Los Angeles",CA,"Los Angeles County",90001,US,"TIGER/Line® dataset from the US Census Bureau"
California,Madera,2024,182,119,60,3,0,0,0,122,64,45,0,0,132,50,0,36.928286,-120.182423,1,place,,,,,Madera,CA,"Madera County",93637,US,"TIGER/Line® dataset from the US Census Bureau"
California,Marin,2024,61,59,2,0,0,0,0,59,38,29,1,3,47,10,0,36.6844,-121.80217,1,place,,,,,Marina,CA,"Monterey County",93933,US,"TIGER/Line® dataset from the US Census Bureau"
California,Mariposa,2024,244,175,65,4,0,0,0,133,77,45,0,0,232,12,0,37.572907,-120.018973,1,place,,,,,Mariposa,CA,"Mariposa County",95338,US,"TIGER/Line® dataset from the US Census Bureau"
California,Merced,2024,182,110,67,5,0,0,0,133,74,47,0,0,124,57,1,37.345785,-120.42415,1,place,,,,,Merced,CA,"Merced County",95340,US,"TIGER/Line® dataset from the US Census Bureau"
California,Mono,2024,182,170,12,0,0,0,0,69,40,18,0,0,0,91,91,37.915836,-118.875167,1,county,,,,,,CA,"Mono County",,US,"US Census Bureau"
California,Monterey,2024,183,150,33,0,0,0,0,68,54,39,1,0,115,65,2,36.57485,-121.840727,1,place,,,,,Monterey,CA,"Monterey County",93940,US,"TIGER/Line® dataset from the US Census Bureau"
California,Nevada,2024,182,159,23,0,0,0,0,97,51,34,0,0,135,47,0,39.297508,-120.771343,1,county,,,,,,CA,"Nevada County",,US,"US Census Bureau"
California,Orange,2024,245,105,133,7,0,0,0,126,71,52,1,8,102,133,1,33.640302,-117.769442,1,place,,,,,Orange,CA,"Orange County",92859,US,"TIGER/Line® dataset from the US Census Bureau"
California,Placer,2024,213,116,82,15,0,0,0,140,93,49,0,0,163,50,0,0,0,0,,,,,,,,,,,
California,Plumas,2024,184,89,92,3,0,0,0,107,84,52,0,0,0,184,0,39.992295,-120.824371,1,county,,,,,,CA,"Plumas County",,US,"US Census Bureau"
California,Riverside,2024,245,37,114,52,35,7,0,213,174,84,1,0,157,65,22,33.99504,-117.373184,1,place,,,,,Riverside,CA,"Riverside County",92501,US,"TIGER/Line® dataset from the US Census Bureau"
California,Sacramento,2024,243,167,73,3,0,0,0,119,62,44,0,0,115,128,0,38.377411,-121.444429,1,place,,,,,Sacramento,CA,"Sacramento County",94240,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Benito",2024,244,181,62,1,0,0,0,105,58,42,0,0,179,65,0,36.509685,-121.08186,0.8,place,,,,,"San Benito",CA,"San Benito County",95043,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Bernardino",2024,245,40,107,34,43,21,0,227,187,87,1,2,173,59,10,34.104794,-117.29215,1,place,,,,,"San Bernardino",CA,"San Bernardino County",92401,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Diego",2024,254,124,111,18,1,0,0,159,93,51,0,0,203,51,0,32.724103,-117.170912,1,place,,,,,"San Diego",CA,"San Diego County",92101,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Francisco",2024,60,60,0,0,0,0,0,38,33,29,0,26,34,0,0,37.776646,-122.417481,1,place,,,,,"San Francisco",CA,"San Francisco County",94101,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Joaquin",2024,182,118,64,0,0,0,0,90,65,44,0,0,70,109,3,36.60662,-120.18904,1,place,,,,,"San Joaquin",CA,"Fresno County",93660,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Luis Obispo",2024,182,128,53,1,0,0,0,101,64,44,0,0,146,36,0,35.265573,-120.62122,1,place,,,,,"San Luis Obispo",CA,"San Luis Obispo County",93401,US,"TIGER/Line® dataset from the US Census Bureau"
California,"San Mateo",2024,61,42,19,0,0,0,0,64,56,44,1,0,10,50,0,37.573485,-122.32253,1,place,,,,,"San Mateo",CA,"San Mateo County",94401,US,"TIGER/Line® dataset from the US Census Bureau"
California,"Santa Barbara",2024,183,126,56,1,0,0,0,108,57,44,1,0,100,79,3,34.421897,-119.707135,1,place,,,,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"TIGER/Line® dataset from the US Census Bureau"
California,"Santa Clara",2024,61,44,17,0,0,0,0,80,56,37,1,1,28,31,0,37.351158,-121.952295,1,place,,,,,"Santa Clara",CA,"Santa Clara County",95050,US,"TIGER/Line® dataset from the US Census Bureau"
California,"Santa Cruz",2024,182,151,31,0,0,0,0,66,53,39,0,0,74,108,0,37.052748,-122.111126,1,place,,,,,"Santa Cruz",CA,"Santa Cruz County",95060,US,"TIGER/Line® dataset from the US Census Bureau"
California,Shasta,2024,211,178,32,1,0,0,0,108,54,43,0,0,184,18,9,40.601263,-122.494455,1,place,,,,,Shasta,CA,"Shasta County",96087,US,"TIGER/Line® dataset from the US Census Bureau"
California,Siskiyou,2024,17,17,0,0,0,0,0,11,9,3,0,0,0,17,0,41.587986,-122.533287,1,county,,,,,,CA,"Siskiyou County",,US,"US Census Bureau"
California,Solano,2024,274,255,19,0,0,0,0,80,48,37,0,2,250,22,0,38.267226,-121.939594,1,county,,,,,,CA,"Solano County",,US,"US Census Bureau"
California,Sonoma,2024,182,181,1,0,0,0,0,53,34,14,2,0,44,14,122,38.255943,-122.476819,1,place,,,,,Sonoma,CA,"Sonoma County",95476,US,"TIGER/Line® dataset from the US Census Bureau"
California,Stanislaus,2024,184,109,71,4,0,0,0,143,74,47,0,0,109,74,1,37.562316,-121.002831,1,county,,,,,,CA,"Stanislaus County",,US,"US Census Bureau"
California,Sutter,2024,182,139,41,2,0,0,0,105,58,44,0,0,142,40,0,39.172636,-121.80251,1,place,,,,,Sutter,CA,"Sutter County",95982,US,"TIGER/Line® dataset from the US Census Bureau"
California,Tehama,2024,182,151,30,1,0,0,0,105,64,38,0,0,156,26,0,40.0271,-122.12332,1,place,,,,,Tehama,CA,"Tehama County",96090,US,"TIGER/Line® dataset from the US Census Bureau"
California,Trinity,2024,174,141,32,1,0,0,0,113,55,26,0,0,0,174,0,40.647858,-123.114666,1,county,,,,,,CA,"Trinity County",,US,"US Census Bureau"
California,Tulare,2024,244,72,102,54,16,0,0,185,140,65,0,0,172,71,1,36.133527,-119.299856,1,place,,,,,Tulare,CA,"Tulare County",93274,US,"TIGER/Line® dataset from the US Census Bureau"
California,Tuolumne,2024,178,160,17,1,0,0,0,101,51,38,0,0,178,0,0,37.921694,-120.267887,1,place,,,,,Tuolumne,CA,"Tuolumne County",95379,US,"TIGER/Line® dataset from the US Census Bureau"
California,Ventura,2024,213,120,89,4,0,0,0,122,68,48,0,0,136,76,1,34.330829,-119.358352,1,place,,,,,Ventura,CA,"Ventura County",93001,US,"TIGER/Line® dataset from the US Census Bureau"
California,Yolo,2024,274,204,70,0,0,0,0,90,60,43,0,0,187,87,0,38.73185,-121.80774,1,place,,,,,Yolo,CA,"Yolo County",95697,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Adams,2024,274,111,141,20,2,0,0,161,100,54,0,18,174,54,28,39.874325,-104.331872,1,county,,,,,,CO,"Adams County",,US,"US Census Bureau"
Colorado,Alamosa,2024,243,228,15,0,0,0,0,98,39,23,0,0,0,201,42,37.479933,-105.790967,1,place,,,,,Alamosa,CO,"Alamosa County",81101,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Arapahoe,2024,244,116,111,15,2,0,0,161,93,51,0,0,232,12,0,38.85001,-102.18213,1,place,,,,,Arapahoe,CO,"Cheyenne County",80802,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Archuleta,2024,304,295,9,0,0,0,0,64,44,32,0,0,213,0,91,37.202395,-107.050863,1,county,,,,,,CO,"Archuleta County",,US,"US Census Bureau"
Colorado,Boulder,2024,274,165,99,9,1,0,0,154,80,48,0,0,169,95,10,40.049468,-105.201421,1,place,,,,,Boulder,CO,"Boulder County",80301,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,"Clear Creek",2024,236,120,106,10,0,0,0,136,87,50,0,0,236,0,0,39.689403,-105.670783,1,county,,,,,,CO,"Clear Creek County",,US,"US Census Bureau"
Colorado,Denver,2024,285,111,146,25,3,0,0,172,100,55,0,28,161,96,0,39.760189,-104.996553,1,place,,,,,Denver,CO,"Denver County",80202,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Douglas,2024,271,139,107,21,4,0,0,166,100,50,0,0,224,47,0,39.325414,-104.925987,1,county,,,,,,CO,"Douglas County",,US,"US Census Bureau"
Colorado,"El Paso",2024,274,141,119,12,2,0,0,166,84,50,0,0,224,50,0,38.827383,-104.527472,1,county,,,,,,CO,"El Paso County",,US,"US Census Bureau"
Colorado,Fremont,2024,274,273,1,0,0,0,0,51,26,13,0,0,0,0,274,38.45517,-105.424958,1,county,,,,,,CO,"Fremont County",,US,"US Census Bureau"
Colorado,Garfield,2024,274,178,93,3,0,0,0,133,71,48,0,0,269,5,0,39.599352,-107.90978,1,county,,,,,,CO,"Garfield County",,US,"US Census Bureau"
Colorado,Gilpin,2024,243,144,87,12,0,0,0,150,84,49,0,0,243,0,0,39.861156,-105.528878,1,county,,,,,,CO,"Gilpin County",,US,"US Census Bureau"
Colorado,Gunnison,2024,243,150,93,0,0,0,0,100,71,48,0,0,243,0,0,38.528323,-107.037294,1,place,,,,,Gunnison,CO,"Gunnison County",81230,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Jackson,2024,180,157,23,0,0,0,0,77,51,45,0,0,170,10,0,40.663432,-106.329248,1,county,,,,,,CO,"Jackson County",,US,"US Census Bureau"
Colorado,Jefferson,2024,244,103,105,29,7,0,0,174,108,58,0,0,244,0,0,39.27593,-105.686535,1,place,,,,,Jefferson,CO,"Park County",80456,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,"La Plata",2024,305,181,123,1,0,0,0,101,74,48,0,2,293,10,0,37.287367,-107.839718,1,county,,,,,,CO,"La Plata County",,US,"US Census Bureau"
Colorado,Larimer,2024,274,124,127,21,2,0,0,161,93,54,0,0,214,60,0,40.658093,-105.486764,1,county,,,,,,CO,"Larimer County",,US,"US Census Bureau"
Colorado,Mesa,2024,273,222,51,0,0,0,0,90,58,42,0,0,198,71,4,39.14932,-108.169723,1,place,,,,,Mesa,CO,"Mesa County",81643,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Montezuma,2024,274,180,93,1,0,0,0,101,71,47,0,0,274,0,0,39.581098,-105.867234,0.8,place,,,,,Montezuma,CO,"Summit County",80435,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Pitkin,2024,159,155,4,0,0,0,0,76,36,17,0,0,0,49,110,38.60916,-106.5167,1,place,,,,,Pitkin,CO,"Gunnison County",81241,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Prowers,2024,274,245,29,0,0,0,0,98,51,26,0,0,0,212,62,38.081952,-102.767697,0.8,place,,,,,Prowers,CO,"Bent County",81052,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,Pueblo,2024,274,173,93,8,0,0,0,143,77,47,0,0,220,48,6,38.293234,-104.536493,1,place,,,,,Pueblo,CO,"Pueblo County",81001,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,"Rio Blanco",2024,182,133,49,0,0,0,0,90,64,46,0,0,180,2,0,39.972622,-108.200716,1,county,,,,,,CO,"Rio Blanco County",,US,"US Census Bureau"
Colorado,Routt,2024,273,272,1,0,0,0,0,53,29,13,0,0,0,0,273,40.483664,-106.987702,1,county,,,,,,CO,"Routt County",,US,"US Census Bureau"
Colorado,"San Juan",2024,19,19,0,0,0,0,0,7,6,4,0,0,0,19,0,37.125298,-104.755547,0.8,place,,,,,"San Juan",CO,"Las Animas County",81070,US,"TIGER/Line® dataset from the US Census Bureau"
Colorado,"San Miguel",2024,269,266,3,0,0,0,0,59,27,15,0,0,0,0,269,38.009319,-108.427264,1,county,,,,,,CO,"San Miguel County",,US,"US Census Bureau"
Colorado,Weld,2024,274,118,138,16,2,0,0,164,90,52,0,0,192,82,0,40.555961,-104.383666,1,county,,,,,,CO,"Weld County",,US,"US Census Bureau"
Connecticut,Fairfield,2024,182,132,39,8,3,0,0,154,71,42,0,11,107,64,0,41.175173,-73.282408,1,place,,,,,Fairfield,CT,"Greater Bridgeport Planning Region",06430,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,Hartford,2024,182,143,33,5,1,0,0,185,57,39,0,8,121,53,0,41.791776,-72.718832,1,place,,,,,Hartford,CT,"Capitol Planning Region",06102,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,Litchfield,2024,181,153,22,6,0,0,0,119,58,40,2,0,170,9,0,41.74732,-73.18872,1,place,,,,,Litchfield,CT,"Northwest Hills Planning Region",06759,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,Middlesex,2024,119,100,15,3,1,0,0,177,64,41,0,0,119,0,0,37.606975,-76.528082,0.4,county,,,,,,VA,"Middlesex County",,US,"US Census Bureau"
Connecticut,"New Haven",2024,183,132,43,7,1,0,0,156,59,42,1,7,111,64,0,41.365709,-72.927507,1,place,,,,,"New Haven",CT,"South Central Connecticut Planning Region",06504,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,"New London",2024,182,158,21,3,0,0,0,122,53,38,0,0,108,74,0,41.35565,-72.09952,1,place,,,,,"New London",CT,"Southeastern Connecticut Planning Region",06320,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,Tolland,2024,118,101,12,4,1,0,0,156,67,39,0,0,118,0,0,41.882553,-72.361039,1,place,,,,,Tolland,CT,"Capitol Planning Region",06084,US,"TIGER/Line® dataset from the US Census Bureau"
Connecticut,Windham,2024,238,222,14,2,0,0,0,122,47,36,0,0,238,0,0,41.693914,-72.137843,1,place,,,,,Windham,CT,"Southeastern Connecticut Planning Region",06280,US,"TIGER/Line® dataset from the US Census Bureau"
"Country Of Mexico",SONORA,2024,274,121,150,2,1,0,0,173,77,52,0,0,87,89,98,0,0,0,,,,,,,,,,,
Delaware,Kent,2024,153,113,40,0,0,0,0,93,58,43,0,0,95,58,0,39.097088,-75.502982,1,county,,,,,,DE,"Kent County",,US,"US Census Bureau"
Delaware,"New Castle",2024,182,117,62,3,0,0,0,115,65,44,0,0,118,64,0,39.592895,-75.651466,1,place,,,,,"New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau"
Delaware,Sussex,2024,182,149,33,0,0,0,0,87,54,42,0,0,132,50,0,38.673228,-75.337024,1,county,,,,,,DE,"Sussex County",,US,"US Census Bureau"
"District Of Columbia","District of Columbia",2024,183,118,62,3,0,0,0,114,64,45,1,10,101,71,0,38.904247,-77.016517,1,county,,,,,,DC,"District of Columbia",,US,"US Census Bureau"
Florida,Alachua,2024,182,155,27,0,0,0,0,94,52,41,0,0,102,80,0,29.813456,-82.472049,1,place,,,,,Alachua,FL,"Alachua County",32615,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,Baker,2024,182,130,52,0,0,0,0,87,56,45,0,0,57,125,0,30.85525,-86.674139,1,place,,,,,Baker,FL,"Okaloosa County",32531,US,"TIGER/Line® dataset from the US Census Bureau"
