ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
312004,0,0,0,,,over 1/2 of sky,Perseus,"Cloudy, rooftop slightly blocking view.","Suburban, no lights.",United States - Alabama
311992,46.3882485,16.4376354,2,,,1/4 of sky,Perseus,,,United States - Alabama
311960,29.5592404,-81.224452,0,,,1/4 of sky,Pegasus,,,United States - Alabama
311957,29.5592404,-81.224452,0,,,1/4 of sky,Perseus,,,United States - Alabama
311922,0,0,4,18.43,,clear,Perseus,,,United States - Alabama
311865,0,0,0,,,clear,Grus,,,United States - Alabama
311815,32.87964068,-117.2435561,1,,,clear,Perseus,No clouds or fog,Sidewalk with no streetlights,United States - Alabama
311793,42.78796156,-71.50928564,3,,,clear,Perseus,"There was very thin layer of cloud in the sky in some specific regions. But most of the sky was pretty clear. I was able to see most of the stars in the sky. Just like yesterday, I was facing the starts and behind me there was an omni cardinal post lamp which gave out not so bright light.",,United States - Alabama
311789,37.7424371,-78.4015199,6,21.06,,clear,Perseus,Clear,Rural,United States - Alabama
311781,42.29504701,-71.30250635,4,,,clear,Perseus,Sky glow from East,"Suburban college campus, no strong light sources nearby but later a and windows in the distance",United States - Alabama
311667,45.10423907,14.1183618,7,,,clear,Grus,Clear sky.,Suburban area with little light coming from one side.,United States - Alabama
311665,41.3548694,21.5467251,0,,,over 1/2 of sky,Perseus,Very cloudy and some snow,Urban location whit a lot of light sorces,United States - Alabama
311642,45.10421309,14.10684844,0,,,clear,Perseus,Clear,Urban location,United States - Alabama
311634,45.1013124,14.1052162,0,,,1/2 of sky,Perseus,Many clouds,"Suburban area with light, 2 lightings ,close to forest",United States - Alabama
311599,34.2597498,135.2549608,3,,,clear,Perseus,,,United States - Alabama
311560,0,0,5,,,clear,Perseus,Todo despejado.,"Zona rural. 8 postes encendidos, 4 casas con luces encendidas. 1 iglesia con luces solares encendidas.",United States - Alabama
311321,18.220833,-66.590149,2,,,clear,Perseus,El cuelo está despejado,"Sobra rural 
3 potes encendidos 
1 máquina de luces encendidas",United States - Alabama
311311,0,0,1,,,1/2 of sky,Grus,,,United States - Alabama
311308,45.1001792,14.1177626,0,,,1/4 of sky,Perseus,Clodus,"Urban, no light",United States - Alabama
311286,45.1013124,14.1052162,1,,,over 1/2 of sky,Grus,A lot of clouds,"Suburban area,with light, 2 lightings close to forest",United States - Alabama
311285,0,0,1,,,over 1/2 of sky,Grus,A lot of clouds,"Suburban area,without light,close to forest",United States - Alabama
311284,45.1013124,14.1052162,1,,,over 1/2 of sky,Grus,A lot of clouds,"Suburban area,without light,close to forest",United States - Alabama
311283,45.1013124,14.1052162,0,,,over 1/2 of sky,Grus,A lot of clouds,"Suburban area,with light, 2 lightings,close to forest",United States - Alabama
311281,45.1013124,14.1052162,0,,,over 1/2 of sky,Grus,A lot of clouds,"Suburban area,without light,close to forest",United States - Alabama
311279,45.1013124,14.1052162,2,,,clear,Perseus,No clouds,"Suburban area,with light,2 lightings ,close to forest",United States - Alabama
311278,45.1013124,14.1052162,2,,,clear,Perseus,No clouds,"Suburban area,with light,close to forest",United States - Alabama
311276,45.1013124,14.1052162,3,,,clear,Perseus,No clouds,"Suburban area,without light,close to forest",United States - Alabama
311273,0,0,0,,,clear,Perseus,There are many clouds in the sky.,I am watching the sky near the light in the surrounding forest.,United States - Alabama
311260,0,0,0,,,over 1/2 of sky,Perseus,,,United States - Alabama
311259,41.9988536,21.4529513,0,,,clear,Perseus,,,United States - Alabama
311258,41.9988483,21.4529504,0,,,clear,Perseus,,,United States - Alabama
311257,41.9988711,21.4529456,0,,,clear,Perseus,,,United States - Alabama
311256,0,0,0,,,clear,Grus,,,United States - Alabama
311253,0,0,2,,,clear,Pegasus,,,United States - Alabama
311252,0,0,0,,,clear,Grus,,,United States - Alabama
311187,17.9749089,-66.0972678,1,,,over 1/2 of sky,Perseus,,"Yo vivo en una zona urbana, no esta cubierta de nieve, en la calle donde vivo ahí tres postes, una pista, luces de navidad y una escuela con luces prendidas. En la escuela ahí maquina de expendedoras, la casa de alado está en construcción y también ahí 10 nueve árboles serqua de mi casa.",United States - Alabama
311184,0,0,2,,,over 1/2 of sky,Perseus,hay pocas estrellas y pocas nubes,,United States - Alabama
311065,46.2747733,16.3518677,1,,,clear,Perseus,,,United States - Alabama
311054,0,0,0,,,clear,Grus,,,United States - Alabama
311047,34.77859059,-87.66678078,5,19.252,,clear,Perseus,No clouds but the moon was so so bright it was called a Beaver moon.,Close to the old railroad bridge and nature trails.,United States - Alabama
311046,34.79425032,-87.62081445,4,18.542,,clear,Perseus,Sky was clear and it was easy to see stars.,,United States - Alabama
311040,41.33125391,21.55302011,0,,,clear,Grus,,,United States - Alabama
311016,0,0,0,,,clear,Grus,Tonight the sky was fairly clear. I could see some big stars but not a lot of them. I could also see the haze from the light pollution.,,United States - Alabama
311007,0,0,0,,,clear,Grus,,,United States - Alabama
311001,34.7849469,-87.6769743,4,18.818,,1/2 of sky,Pegasus,,"Cloudy night, god decently dark, but there were still streetlamps that were visible that could have affected my calculations",United States - Alabama
310978,55.7705304,37.672981,1,,,over 1/2 of sky,Perseus,,"Snowy, cloudy (more than 75% of the sky). Also streetlights",United States - Alabama
310976,56.0284142,38.121677,7,999,,over 1/2 of sky,Perseus,Ничего не видного,,United States - Alabama
310965,34.9592083,-116.419389,0,1,,clear,Grus,,,United States - Alabama
310955,34.4479973,135.4189651,1,,,clear,Perseus,,,United States - Alabama
310952,34.26103753,135.1591586,2,,,clear,Perseus,,,United States - Alabama
310945,34.807836,-87.6804676,2,16.54,,clear,Grus,"There were no clouds, and lunar phase is Waxing Crescent.",Rice holl,United States - Alabama
310942,34.50721481,135.4819293,3,,,clear,Perseus,,,United States - Alabama
310934,0,0,0,,,clear,Perseus,,,United States - Alabama
310933,0,0,0,,,clear,Perseus,,,United States - Alabama
310931,0,0,0,,,1/4 of sky,Pegasus,Stratus clouds covering 1/2 the sky,"Suburban, 2 stop lights at street intersection, car headlights",United States - Alabama
310930,0,0,2,,,clear,Pegasus,No clouds,"Suburban, no snow cover, street lights along the streets and porch lights on the houses",United States - Alabama
310926,0,0,0,,,clear,Grus,,,United States - Alabama
310920,0,0,1,,,1/2 of sky,Grus,it is very cloud and it is also waxing gibbous and on top of that it is also very are to see the star because of the light pollution,"latitude: 26.9435563
longitude: -80.0744017
elevation: 13ft",United States - Alabama
310917,0,0,4,18.75,,over 1/2 of sky,Pegasus,,,United States - Alabama
310905,35.17540531,129.1665936,3,,,clear,Perseus,,,United States - Alabama
310896,0,0,2,,,1/4 of sky,Perseus,City,,United States - Alabama
310889,0,0,0,,,clear,Grus,"Very clear sky, some clouds. Lots of stars visible.","Apartment complex with street lights, cars, and trees",United States - Alabama
310884,34.8095776,-87.68286169,2,16.554,,1/2 of sky,Perseus,Partly Cloudy,,United States - Alabama
310883,34.80859134,-87.68171928,2,16.224,,1/4 of sky,Pegasus,There was no lunar phase and a little cloudy.,,United States - Alabama
310882,0,0,3,,,clear,Perseus,,,United States - Alabama
310848,28.20832578,85.62398109,5,20.2,,clear,Pegasus,,,United States - Alabama
310836,0,0,0,,,clear,Pegasus,Lots of stars! Great view.,"Apartment complex with lights and some street lights, lots of cars and few trees",United States - Alabama
310821,34.47703404,135.4133639,0,,,clear,Perseus,,,United States - Alabama
310812,0,0,4,4,,clear,Pegasus,Clear sky. No clouds,,United States - Alabama
310806,39.28234547,-76.61486987,0,,,clear,Pegasus,", bright city center",,United States - Alabama
310804,0,0,2,,,clear,Pegasus,,,United States - Alabama
310728,0,0,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
310721,49.9380248,20.6829459,1,,,1/4 of sky,Pegasus,,,United States - Alabama
310719,0,0,0,,,clear,Pegasus,,,United States - Alabama
310699,34.28165365,135.1911705,2,,,1/4 of sky,Pegasus,,,United States - Alabama
310684,41.8439599,-87.783643,0,,,clear,Perseus,No clouds in sight. Just one star is seen shining brightly.,Suburban area with many street lights.,United States - Alabama
310665,41.8604181,-87.7965085,2,,,1/4 of sky,Perseus,Not many clouds at this time. Multiple stars can easily be seen.,Suburban are with street lights.,United States - Alabama
310660,45.48092123,9.199017643,0,,,1/4 of sky,Pegasus,poche nuvole e molto inquinamento luminoso,"area urbana forte inquinamento luninoso, cielo abbastanza sereno. Luci artificiali di strada e dei palazzi intorno",United States - Alabama
310645,41.81595783,-87.81499554,1,,,1/2 of sky,Pegasus,Half the sky is full with clouds. There are a few stars visible. One is very bright and apparent.,Suburban area with many street lights.,United States - Alabama
310639,40.00267907,-105.2798921,3,,,clear,Pegasus,,,United States - Alabama
310602,45.48090532,9.199143648,0,,,1/4 of sky,Pegasus,"il cielo non è molto coperto, ma non si riescono a vedere le stelle di riferimento perchè c'è troppa copertura luminosa.","Sito urbano, molto inquinamento luminoso di strada e di altri palazzi intorno",United States - Alabama
310573,0,0,5,,,1/2 of sky,Pegasus,No clouds,"Suburban, street lights along the sidewalk",United States - Alabama
310511,0,0,2,,,clear,Pegasus,,,United States - Alabama
310498,0,0,1,,,1/2 of sky,Pegasus,cloudy,"apartment lighting, trees",United States - Alabama
310492,0,0,0,,,clear,Pegasus,,,United States - Alabama
310477,36.12382915,-79.87423474,4,18.84,,clear,Pegasus,"Clear sky, haze","Suburban area, 4 street lights in view",United States - Alabama
310475,0,0,0,,,clear,Pegasus,"Clear sky conditions, good star visibility!","Apartment complex, street lights. Very few trees.",United States - Alabama
310470,35.99970031,-79.91784335,0,14.23,,clear,Pegasus,,,United States - Alabama
310468,35.99990641,-79.91811706,2,16.51,,clear,Pegasus,,,United States - Alabama
310467,35.99997443,-79.91813941,1,15.41,,clear,Pegasus,,,United States - Alabama
310465,35.99977445,-79.9185798,0,14.15,,clear,Pegasus,,,United States - Alabama
310463,35.99923348,-79.9189373,0,12.93,,clear,Pegasus,,,United States - Alabama
310458,35.99853173,-79.91854055,3,17.2,,clear,Pegasus,,,United States - Alabama
310457,35.99886699,-79.91756779,3,17.48,,clear,Pegasus,,,United States - Alabama
310456,35.99861527,-79.91690681,4,17.92,,clear,Pegasus,,,United States - Alabama
310442,0,0,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
310440,0,0,1,,,clear,Pegasus,,,United States - Alabama
310439,45.4943183,9.2035262,1,,,clear,Pegasus,,sito urbano,United States - Alabama
310429,46.00764613,11.27717227,1,,,over 1/2 of sky,Pegasus,Era molto nuvoloso,,United States - Alabama
310428,49.9289549,20.6790919,0,,,over 1/2 of sky,Pegasus,,"Wieś, słabe oświetlenie sztuczne, liczne drzewa",United States - Alabama
310425,34.25963584,135.2550616,2,,,over 1/2 of sky,Pegasus,,,United States - Alabama
310416,35.20098315,-97.45088162,0,,,clear,Pegasus,,,United States - Alabama
310411,33.3105979,-86.7983181,2,,,clear,Pegasus,,,United States - Alabama
310377,45.4943183,9.2035262,1,,,clear,Pegasus,,sito urbano,United States - Alabama
310376,49.94550839,20.69044672,4,,,1/2 of sky,Pegasus,Mgła zasłaniająca niektóre obiekty na niebie,,United States - Alabama
310374,45.74190669,10.96599724,4,,,1/4 of sky,Pegasus,,,United States - Alabama
310373,0,0,4,,,1/4 of sky,Pegasus,,,United States - Alabama
310369,51.919438,19.145136,4,,,1/2 of sky,Pegasus,,,United States - Alabama
310366,51.919438,19.145136,2,,,clear,Pegasus,,,United States - Alabama
